layer,head,program_idx,sentence_idx,iou_score
9,1,72,4,0.743
9,1,74,0,0.693
9,1,74,1,0.663
9,1,74,2,0.69
9,1,74,3,0.659
9,1,74,4,0.671
9,1,75,0,0.434
9,1,75,1,0.421
9,1,75,2,0.431
9,1,75,3,0.415
9,1,75,4,0.42
9,1,76,0,0.475
9,1,76,1,0.406
9,1,76,2,0.488
9,1,76,3,0.505
9,1,76,4,0.419
9,1,77,0,0.555
9,1,77,1,0.572
9,1,77,2,0.565
9,1,77,3,0.545
9,1,77,4,0.562
9,1,78,0,0.773
9,1,78,1,0.751
9,1,78,2,0.769
9,1,78,3,0.732
9,1,78,4,0.774
9,1,79,0,0.912
9,1,79,1,0.853
9,1,79,2,0.923
9,1,79,3,0.861
9,1,79,4,0.877
9,1,80,0,0.702
9,1,80,1,0.672
9,1,80,2,0.723
9,1,80,3,0.668
9,1,80,4,0.681
9,1,81,0,0.486
9,1,81,1,0.457
9,1,81,2,0.522
9,1,81,3,0.492
9,1,81,4,0.531
9,1,82,0,0.64
9,1,82,1,0.539
9,1,82,2,0.678
9,1,82,3,0.585
9,1,82,4,0.546
9,1,83,0,0.896
9,1,83,1,0.837
9,1,83,2,0.889
9,1,83,3,0.857
9,1,83,4,0.883
9,1,84,0,0.799
9,1,84,1,0.735
9,1,84,2,0.811
9,1,84,3,0.768
9,1,84,4,0.763
9,1,85,0,0.899
9,1,85,1,0.844
9,1,85,2,0.907
9,1,85,3,0.879
9,1,85,4,0.865
9,1,87,0,0.611
9,1,87,1,0.592
9,1,87,2,0.633
9,1,87,3,0.576
9,1,87,4,0.591
9,1,88,0,0.831
9,1,88,1,0.813
9,1,88,2,0.862
9,1,88,3,0.831
9,1,88,4,0.865
9,1,89,0,0.901
9,1,89,1,0.841
9,1,89,2,0.905
9,1,89,3,0.875
9,1,89,4,0.866
9,1,91,0,0.876
9,1,91,1,0.816
9,1,91,2,0.873
9,1,91,3,0.861
9,1,91,4,0.839
9,1,93,0,0.832
9,1,93,1,0.777
9,1,93,2,0.824
9,1,93,3,0.822
9,1,93,4,0.801
9,1,95,0,0.832
9,1,95,1,0.777
9,1,95,2,0.824
9,1,95,3,0.822
9,1,95,4,0.801
9,1,96,0,0.879
9,1,96,1,0.819
9,1,96,2,0.875
9,1,96,3,0.864
9,1,96,4,0.842
9,1,97,0,0.876
9,1,97,1,0.816
9,1,97,2,0.873
9,1,97,3,0.861
9,1,97,4,0.839
9,1,98,0,0.833
9,1,98,1,0.778
9,1,98,2,0.826
9,1,98,3,0.823
9,1,98,4,0.803
9,1,99,0,0.069
9,1,99,1,0.781
9,1,99,2,0.826
9,1,99,3,0.824
9,1,99,4,0.803
9,1,100,0,0.878
9,1,100,1,0.818
9,1,100,2,0.874
9,1,100,3,0.863
9,1,100,4,0.841
9,1,101,0,0.876
9,1,101,1,0.816
9,1,101,2,0.873
9,1,101,3,0.861
9,1,101,4,0.839
9,1,103,0,0.878
9,1,103,1,0.818
9,1,103,2,0.874
9,1,103,3,0.863
9,1,103,4,0.841
9,1,104,0,0.831
9,1,104,1,0.776
9,1,104,2,0.823
9,1,104,3,0.821
9,1,104,4,0.801
9,1,105,0,0.876
9,1,105,1,0.816
9,1,105,2,0.873
9,1,105,3,0.861
9,1,105,4,0.839
9,1,106,0,0.747
9,1,106,1,0.714
9,1,106,2,0.752
9,1,106,3,0.725
9,1,106,4,0.75
9,1,109,0,0.876
9,1,109,1,0.816
9,1,109,2,0.873
9,1,109,3,0.861
9,1,109,4,0.839
9,1,125,0,0.73
9,1,125,1,0.657
9,1,125,2,0.813
9,1,125,3,0.724
9,1,125,4,0.736
9,1,126,0,0.834
9,1,126,1,0.779
9,1,126,2,0.826
9,1,126,3,0.824
9,1,126,4,0.803
9,1,127,0,0.832
9,1,127,1,0.777
9,1,127,2,0.824
9,1,127,3,0.822
9,1,127,4,0.801
9,1,128,0,0.882
9,1,128,1,0.823
9,1,128,2,0.878
9,1,128,3,0.868
9,1,128,4,0.846
9,1,129,0,0.836
9,1,129,1,0.792
9,1,129,2,0.833
9,1,129,3,0.826
9,1,129,4,0.808
9,1,131,0,0.876
9,1,131,1,0.816
9,1,131,2,0.873
9,1,131,3,0.861
9,1,131,4,0.839
9,1,132,0,0.796
9,1,132,1,0.752
9,1,132,2,0.795
9,1,132,3,0.766
9,1,132,4,0.778
9,1,133,0,0.832
9,1,133,1,0.777
9,1,133,2,0.824
9,1,133,3,0.822
9,1,133,4,0.801
9,1,134,0,0.834
9,1,134,1,0.779
9,1,134,2,0.826
9,1,134,3,0.824
9,1,134,4,0.803
9,1,137,0,0.878
9,1,137,1,0.818
9,1,137,2,0.874
9,1,137,3,0.863
9,1,137,4,0.841
9,1,140,0,0.831
9,1,140,1,0.776
9,1,140,2,0.823
9,1,140,3,0.821
9,1,140,4,0.801
9,1,141,0,0.832
9,1,141,1,0.779
9,1,141,2,0.838
9,1,141,3,0.809
9,1,141,4,0.822
9,2,13,0,0.729
9,2,13,1,0.724
9,2,13,2,0.715
9,2,13,3,0.686
9,2,13,4,0.668
9,2,15,0,0.655
9,2,15,1,0.645
9,2,15,2,0.606
9,2,15,3,0.603
9,2,15,4,0.555
9,2,16,0,0.683
9,2,16,1,0.726
9,2,16,2,0.689
9,2,16,3,0.608
9,2,16,4,0.583
9,2,34,0,0.614
9,2,34,1,0.489
9,2,34,2,0.522
9,2,34,3,0.581
9,2,34,4,0.492
9,2,35,0,0.736
9,2,35,1,0.762
9,2,35,2,0.737
9,2,35,3,0.674
9,2,35,4,0.629
9,2,39,0,0.627
9,2,39,1,0.672
9,2,39,2,0.663
9,2,39,3,0.56
9,2,39,4,0.555
9,2,42,0,0.751
9,2,42,1,0.796
9,2,42,2,0.773
9,2,42,3,0.687
9,2,42,4,0.668
9,2,43,0,0.629
9,2,43,1,0.613
9,2,43,2,0.581
9,2,43,3,0.58
9,2,43,4,0.543
9,2,44,0,0.697
9,2,44,1,0.739
9,2,44,2,0.715
9,2,44,3,0.638
9,2,44,4,0.61
9,2,45,0,0.71
9,2,45,1,0.755
9,2,45,2,0.745
9,2,45,3,0.637
9,2,45,4,0.623
9,2,46,0,0.707
9,2,46,1,0.741
9,2,46,2,0.694
9,2,46,3,0.664
9,2,46,4,0.621
9,2,47,0,0.691
9,2,47,1,0.732
9,2,47,2,0.724
9,2,47,3,0.619
9,2,47,4,0.608
9,2,48,0,0.682
9,2,48,1,0.722
9,2,48,2,0.719
9,2,48,3,0.609
9,2,48,4,0.601
9,2,49,0,0.665
9,2,49,1,0.713
9,2,49,2,0.7
9,2,49,3,0.598
9,2,49,4,0.586
9,2,50,0,0.682
9,2,50,1,0.722
9,2,50,2,0.719
9,2,50,3,0.609
9,2,50,4,0.601
9,2,51,0,0.696
9,2,51,1,0.738
9,2,51,2,0.731
9,2,51,3,0.624
9,2,51,4,0.613
9,2,62,0,0.636
9,2,62,1,0.632
9,2,62,2,0.566
9,2,62,3,0.585
9,2,62,4,0.545
9,2,63,0,0.733
9,2,63,1,0.781
9,2,63,2,0.762
9,2,63,3,0.659
9,2,63,4,0.645
9,2,65,0,0.705
9,2,65,1,0.731
9,2,65,2,0.673
9,2,65,3,0.658
9,2,65,4,0.605
9,2,69,0,0.738
9,2,69,1,0.699
9,2,69,2,0.669
9,2,69,3,0.653
9,2,69,4,0.625
9,2,70,0,0.697
9,2,70,1,0.726
9,2,70,2,0.674
9,2,70,3,0.659
9,2,70,4,0.6
9,2,72,0,0.709
9,2,72,1,0.741
9,2,72,2,0.69
9,2,72,3,0.663
9,2,72,4,0.636
9,2,74,0,0.651
9,2,74,1,0.653
9,2,74,2,0.603
9,2,74,3,0.615
9,2,74,4,0.584
9,2,75,0,0.519
9,2,75,1,0.469
9,2,75,2,0.468
9,2,75,3,0.515
9,2,75,4,0.473
9,2,76,0,0.539
9,2,76,1,0.438
9,2,76,2,0.503
9,2,76,3,0.579
9,2,76,4,0.419
9,2,77,0,0.611
9,2,77,1,0.603
9,2,77,2,0.554
9,2,77,3,0.575
9,2,77,4,0.533
9,2,78,0,0.694
9,2,78,1,0.742
9,2,78,2,0.675
9,2,78,3,0.65
9,2,78,4,0.599
9,2,79,0,0.743
9,2,79,1,0.795
9,2,79,2,0.772
9,2,79,3,0.672
9,2,79,4,0.655
9,2,80,0,0.699
9,2,80,1,0.692
9,2,80,2,0.659
9,2,80,3,0.657
9,2,80,4,0.58
9,2,81,0,0.523
9,2,81,1,0.479
9,2,81,2,0.532
9,2,81,3,0.554
9,2,81,4,0.499
9,2,82,0,0.666
9,2,82,1,0.56
9,2,82,2,0.639
9,2,82,3,0.616
9,2,82,4,0.51
9,2,83,0,0.748
9,2,83,1,0.78
9,2,83,2,0.768
9,2,83,3,0.673
9,2,83,4,0.652
9,2,84,0,0.693
9,2,84,1,0.719
9,2,84,2,0.71
9,2,84,3,0.633
9,2,84,4,0.606
9,2,85,0,0.699
9,2,85,1,0.744
9,2,85,2,0.736
9,2,85,3,0.629
9,2,85,4,0.616
9,2,87,0,0.643
9,2,87,1,0.621
9,2,87,2,0.595
9,2,87,3,0.599
9,2,87,4,0.531
9,2,88,0,0.708
9,2,88,1,0.74
9,2,88,2,0.735
9,2,88,3,0.645
9,2,88,4,0.636
9,2,89,0,0.71
9,2,89,1,0.752
9,2,89,2,0.738
9,2,89,3,0.641
9,2,89,4,0.625
9,2,91,0,0.67
9,2,91,1,0.709
9,2,91,2,0.706
9,2,91,3,0.596
9,2,91,4,0.591
9,2,93,0,0.625
9,2,93,1,0.67
9,2,93,2,0.657
9,2,93,3,0.557
9,2,93,4,0.553
9,2,95,0,0.625
9,2,95,1,0.67
9,2,95,2,0.657
9,2,95,3,0.557
9,2,95,4,0.553
9,2,96,0,0.671
9,2,96,1,0.711
9,2,96,2,0.707
9,2,96,3,0.598
9,2,96,4,0.593
9,2,97,0,0.67
9,2,97,1,0.709
9,2,97,2,0.706
9,2,97,3,0.596
9,2,97,4,0.591
9,2,98,0,0.627
9,2,98,1,0.671
9,2,98,2,0.659
9,2,98,3,0.559
9,2,98,4,0.554
9,2,99,0,0.083
9,2,99,1,0.674
9,2,99,2,0.659
9,2,99,3,0.559
9,2,99,4,0.555
9,2,100,0,0.671
9,2,100,1,0.711
9,2,100,2,0.707
9,2,100,3,0.598
9,2,100,4,0.592
9,2,101,0,0.67
9,2,101,1,0.709
9,2,101,2,0.706
9,2,101,3,0.596
9,2,101,4,0.591
9,2,103,0,0.671
9,2,103,1,0.711
9,2,103,2,0.707
9,2,103,3,0.598
9,2,103,4,0.592
9,2,104,0,0.624
9,2,104,1,0.669
9,2,104,2,0.656
9,2,104,3,0.556
9,2,104,4,0.552
9,2,105,0,0.67
9,2,105,1,0.709
9,2,105,2,0.706
9,2,105,3,0.596
9,2,105,4,0.591
9,2,106,0,0.657
9,2,106,1,0.679
9,2,106,2,0.647
9,2,106,3,0.599
9,2,106,4,0.559
9,2,109,0,0.67
9,2,109,1,0.709
9,2,109,2,0.706
9,2,109,3,0.596
9,2,109,4,0.591
9,2,125,0,0.599
9,2,125,1,0.572
9,2,125,2,0.662
9,2,125,3,0.514
9,2,125,4,0.567
9,2,126,0,0.627
9,2,126,1,0.672
9,2,126,2,0.658
9,2,126,3,0.559
9,2,126,4,0.555
9,2,127,0,0.625
9,2,127,1,0.67
9,2,127,2,0.657
9,2,127,3,0.557
9,2,127,4,0.553
9,2,128,0,0.674
9,2,128,1,0.715
9,2,128,2,0.71
9,2,128,3,0.601
9,2,128,4,0.596
9,2,129,0,0.632
9,2,129,1,0.681
9,2,129,2,0.661
9,2,129,3,0.56
9,2,129,4,0.566
9,2,131,0,0.67
9,2,131,1,0.709
9,2,131,2,0.706
9,2,131,3,0.596
9,2,131,4,0.591
9,2,132,0,0.632
9,2,132,1,0.68
9,2,132,2,0.652
9,2,132,3,0.58
9,2,132,4,0.564
9,2,133,0,0.625
9,2,133,1,0.67
9,2,133,2,0.657
9,2,133,3,0.557
9,2,133,4,0.553
9,2,134,0,0.627
9,2,134,1,0.672
9,2,134,2,0.658
9,2,134,3,0.559
9,2,134,4,0.555
9,2,137,0,0.671
9,2,137,1,0.711
9,2,137,2,0.707
9,2,137,3,0.598
9,2,137,4,0.592
9,2,140,0,0.624
9,2,140,1,0.669
9,2,140,2,0.656
9,2,140,3,0.557
9,2,140,4,0.552
9,2,141,0,0.688
9,2,141,1,0.726
9,2,141,2,0.697
9,2,141,3,0.628
9,2,141,4,0.597
9,3,13,0,0.519
9,3,13,1,0.49
9,3,13,2,0.538
9,3,13,3,0.496
9,3,13,4,0.496
9,3,15,0,0.564
9,3,15,1,0.508
9,3,15,2,0.566
9,3,15,3,0.497
9,3,15,4,0.496
9,3,16,0,0.489
9,3,16,1,0.473
9,3,16,2,0.542
9,3,16,3,0.424
9,3,16,4,0.463
9,3,34,0,0.588
9,3,34,1,0.503
9,3,34,2,0.498
9,3,34,3,0.536
9,3,34,4,0.508
9,3,35,0,0.537
9,3,35,1,0.524
9,3,35,2,0.579
9,3,35,3,0.479
9,3,35,4,0.49
9,3,39,0,0.395
9,3,39,1,0.406
9,3,39,2,0.45
9,3,39,3,0.344
9,3,39,4,0.362
9,3,42,0,0.532
9,3,42,1,0.537
9,3,42,2,0.567
9,3,42,3,0.487
9,3,42,4,0.487
9,3,43,0,0.574
9,3,43,1,0.53
9,3,43,2,0.571
9,3,43,3,0.533
9,3,43,4,0.51
9,3,44,0,0.479
9,3,44,1,0.467
9,3,44,2,0.527
9,3,44,3,0.417
9,3,44,4,0.427
9,3,45,0,0.473
9,3,45,1,0.471
9,3,45,2,0.521
9,3,45,3,0.41
9,3,45,4,0.426
9,3,46,0,0.533
9,3,46,1,0.532
9,3,46,2,0.563
9,3,46,3,0.49
9,3,46,4,0.489
9,3,47,0,0.456
9,3,47,1,0.453
9,3,47,2,0.502
9,3,47,3,0.393
9,3,47,4,0.408
9,3,48,0,0.446
9,3,48,1,0.447
9,3,48,2,0.494
9,3,48,3,0.386
9,3,48,4,0.399
9,3,49,0,0.43
9,3,49,1,0.439
9,3,49,2,0.492
9,3,49,3,0.377
9,3,49,4,0.397
9,3,50,0,0.446
9,3,50,1,0.447
9,3,50,2,0.494
9,3,50,3,0.386
9,3,50,4,0.399
9,3,51,0,0.46
9,3,51,1,0.457
9,3,51,2,0.507
9,3,51,3,0.397
9,3,51,4,0.412
9,3,62,0,0.609
9,3,62,1,0.523
9,3,62,2,0.584
9,3,62,3,0.558
9,3,62,4,0.526
9,3,63,0,0.497
9,3,63,1,0.495
9,3,63,2,0.541
9,3,63,3,0.435
9,3,63,4,0.449
9,3,65,0,0.579
9,3,65,1,0.551
9,3,65,2,0.586
9,3,65,3,0.516
9,3,65,4,0.524
9,3,69,0,0.558
9,3,69,1,0.521
9,3,69,2,0.54
9,3,69,3,0.506
9,3,69,4,0.494
9,3,70,0,0.565
9,3,70,1,0.538
9,3,70,2,0.586
9,3,70,3,0.506
9,3,70,4,0.511
9,3,72,0,0.515
9,3,72,1,0.496
9,3,72,2,0.533
9,3,72,3,0.479
9,3,72,4,0.472
9,3,74,0,0.469
9,3,74,1,0.44
9,3,74,2,0.487
9,3,74,3,0.448
9,3,74,4,0.451
9,3,75,0,0.558
9,3,75,1,0.511
9,3,75,2,0.528
9,3,75,3,0.555
9,3,75,4,0.53
9,3,76,0,0.594
9,3,76,1,0.5
9,3,76,2,0.584
9,3,76,3,0.531
9,3,76,4,0.532
9,3,77,0,0.636
9,3,77,1,0.564
9,3,77,2,0.596
9,3,77,3,0.586
9,3,77,4,0.567
9,3,78,0,0.532
9,3,78,1,0.528
9,3,78,2,0.566
9,3,78,3,0.475
9,3,78,4,0.485
9,3,79,0,0.506
9,3,79,1,0.519
9,3,79,2,0.546
9,3,79,3,0.457
9,3,79,4,0.464
9,3,80,0,0.593
9,3,80,1,0.572
9,3,80,2,0.612
9,3,80,3,0.536
9,3,80,4,0.548
9,3,81,0,0.527
9,3,81,1,0.492
9,3,81,2,0.541
9,3,81,3,0.505
9,3,81,4,0.52
9,3,82,0,0.57
9,3,82,1,0.52
9,3,82,2,0.586
9,3,82,3,0.515
9,3,82,4,0.531
9,3,83,0,0.519
9,3,83,1,0.514
9,3,83,2,0.559
9,3,83,3,0.456
9,3,83,4,0.469
9,3,84,0,0.556
9,3,84,1,0.543
9,3,84,2,0.581
9,3,84,3,0.477
9,3,84,4,0.501
9,3,85,0,0.465
9,3,85,1,0.464
9,3,85,2,0.513
9,3,85,3,0.402
9,3,85,4,0.417
9,3,87,0,0.585
9,3,87,1,0.539
9,3,87,2,0.589
9,3,87,3,0.531
9,3,87,4,0.518
9,3,88,0,0.5
9,3,88,1,0.501
9,3,88,2,0.549
9,3,88,3,0.435
9,3,88,4,0.453
9,3,89,0,0.48
9,3,89,1,0.471
9,3,89,2,0.524
9,3,89,3,0.414
9,3,89,4,0.429
9,3,91,0,0.436
9,3,91,1,0.437
9,3,91,2,0.483
9,3,91,3,0.377
9,3,91,4,0.39
9,3,93,0,0.392
9,3,93,1,0.398
9,3,93,2,0.435
9,3,93,3,0.338
9,3,93,4,0.353
9,3,95,0,0.391
9,3,95,1,0.398
9,3,95,2,0.435
9,3,95,3,0.338
9,3,95,4,0.352
9,3,96,0,0.437
9,3,96,1,0.439
9,3,96,2,0.484
9,3,96,3,0.378
9,3,96,4,0.392
9,3,97,0,0.436
9,3,97,1,0.437
9,3,97,2,0.483
9,3,97,3,0.377
9,3,97,4,0.39
9,3,98,0,0.393
9,3,98,1,0.4
9,3,98,2,0.436
9,3,98,3,0.339
9,3,98,4,0.354
9,3,99,0,0.079
9,3,99,1,0.403
9,3,99,2,0.437
9,3,99,3,0.339
9,3,99,4,0.354
9,3,100,0,0.437
9,3,100,1,0.438
9,3,100,2,0.484
9,3,100,3,0.378
9,3,100,4,0.391
9,3,101,0,0.436
9,3,101,1,0.437
9,3,101,2,0.483
9,3,101,3,0.377
9,3,101,4,0.39
9,3,103,0,0.437
9,3,103,1,0.438
9,3,103,2,0.484
9,3,103,3,0.378
9,3,103,4,0.391
9,3,104,0,0.39
9,3,104,1,0.397
9,3,104,2,0.433
9,3,104,3,0.337
9,3,104,4,0.352
9,3,105,0,0.436
9,3,105,1,0.437
9,3,105,2,0.483
9,3,105,3,0.377
9,3,105,4,0.39
9,3,106,0,0.478
9,3,106,1,0.456
9,3,106,2,0.535
9,3,106,3,0.416
9,3,106,4,0.43
9,3,109,0,0.436
9,3,109,1,0.437
9,3,109,2,0.483
9,3,109,3,0.377
9,3,109,4,0.39
9,3,125,0,0.409
9,3,125,1,0.371
9,3,125,2,0.433
9,3,125,3,0.324
9,3,125,4,0.358
9,3,126,0,0.392
9,3,126,1,0.399
9,3,126,2,0.436
9,3,126,3,0.339
9,3,126,4,0.354
9,3,127,0,0.391
9,3,127,1,0.398
9,3,127,2,0.435
9,3,127,3,0.338
9,3,127,4,0.352
9,3,128,0,0.439
9,3,128,1,0.441
9,3,128,2,0.486
9,3,128,3,0.381
9,3,128,4,0.394
9,3,129,0,0.423
9,3,129,1,0.427
9,3,129,2,0.475
9,3,129,3,0.358
9,3,129,4,0.375
9,3,131,0,0.436
9,3,131,1,0.437
9,3,131,2,0.483
9,3,131,3,0.377
9,3,131,4,0.39
9,3,132,0,0.418
9,3,132,1,0.421
9,3,132,2,0.462
9,3,132,3,0.364
9,3,132,4,0.374
9,3,133,0,0.391
9,3,133,1,0.398
9,3,133,2,0.435
9,3,133,3,0.338
9,3,133,4,0.352
9,3,134,0,0.392
9,3,134,1,0.399
9,3,134,2,0.436
9,3,134,3,0.339
9,3,134,4,0.354
9,3,137,0,0.437
9,3,137,1,0.438
9,3,137,2,0.484
9,3,137,3,0.378
9,3,137,4,0.391
9,3,140,0,0.39
9,3,140,1,0.398
9,3,140,2,0.433
9,3,140,3,0.337
9,3,140,4,0.352
9,3,141,0,0.476
9,3,141,1,0.465
9,3,141,2,0.529
9,3,141,3,0.415
9,3,141,4,0.429
9,4,13,0,0.805
9,4,13,1,0.741
9,4,13,2,0.795
9,4,13,3,0.756
9,4,13,4,0.717
9,4,15,0,0.661
9,4,15,1,0.632
9,4,15,2,0.65
9,4,15,3,0.619
9,4,15,4,0.598
9,4,16,0,0.803
9,4,16,1,0.775
9,4,16,2,0.8
9,4,16,3,0.809
9,4,16,4,0.791
9,4,34,0,0.571
9,4,34,1,0.455
9,4,34,2,0.49
9,4,34,3,0.491
9,4,34,4,0.493
9,4,35,0,0.823
9,4,35,1,0.787
9,4,35,2,0.815
9,4,35,3,0.803
9,4,35,4,0.798
9,4,39,0,0.806
9,4,39,1,0.795
9,4,39,2,0.815
9,4,39,3,0.865
9,4,39,4,0.815
9,4,42,0,0.851
9,4,42,1,0.809
9,4,42,2,0.854
9,4,42,3,0.817
9,4,42,4,0.806
9,4,43,0,0.625
9,4,43,1,0.599
9,4,43,2,0.618
9,4,43,3,0.577
9,4,43,4,0.559
9,4,44,0,0.856
9,4,44,1,0.821
9,4,44,2,0.851
9,4,44,3,0.874
9,4,44,4,0.832
9,4,45,0,0.886
9,4,45,1,0.857
9,4,45,2,0.891
9,4,45,3,0.917
9,4,45,4,0.87
9,4,46,0,0.754
9,4,46,1,0.724
9,4,46,2,0.75
9,4,46,3,0.712
9,4,46,4,0.715
9,4,47,0,0.87
9,4,47,1,0.847
9,4,47,2,0.877
9,4,47,3,0.916
9,4,47,4,0.862
9,4,48,0,0.863
9,4,48,1,0.844
9,4,48,2,0.876
9,4,48,3,0.914
9,4,48,4,0.859
9,4,49,0,0.845
9,4,49,1,0.823
9,4,49,2,0.845
9,4,49,3,0.887
9,4,49,4,0.838
9,4,50,0,0.863
9,4,50,1,0.844
9,4,50,2,0.876
9,4,50,3,0.914
9,4,50,4,0.859
9,4,51,0,0.876
9,4,51,1,0.852
9,4,51,2,0.88
9,4,51,3,0.919
9,4,51,4,0.867
9,4,62,0,0.632
9,4,62,1,0.63
9,4,62,2,0.594
9,4,62,3,0.572
9,4,62,4,0.626
9,4,63,0,0.907
9,4,63,1,0.861
9,4,63,2,0.907
9,4,63,3,0.919
9,4,63,4,0.873
9,4,65,0,0.738
9,4,65,1,0.72
9,4,65,2,0.721
9,4,65,3,0.704
9,4,65,4,0.707
9,4,69,0,0.69
9,4,69,1,0.658
9,4,69,2,0.678
9,4,69,3,0.627
9,4,69,4,0.598
9,4,70,0,0.739
9,4,70,1,0.716
9,4,70,2,0.731
9,4,70,3,0.705
9,4,70,4,0.708
9,4,72,0,0.79
9,4,72,1,0.754
9,4,72,2,0.771
9,4,72,3,0.746
9,4,72,4,0.739
9,4,74,0,0.708
9,4,74,1,0.674
9,4,74,2,0.686
9,4,74,3,0.668
9,4,74,4,0.673
9,4,75,0,0.45
9,4,75,1,0.422
9,4,75,2,0.435
9,4,75,3,0.4
9,4,75,4,0.411
9,4,76,0,0.49
9,4,76,1,0.401
9,4,76,2,0.485
9,4,76,3,0.496
9,4,76,4,0.401
9,4,77,0,0.566
9,4,77,1,0.57
9,4,77,2,0.559
9,4,77,3,0.536
9,4,77,4,0.547
9,4,78,0,0.772
9,4,78,1,0.754
9,4,78,2,0.757
9,4,78,3,0.74
9,4,78,4,0.754
9,4,79,0,0.901
9,4,79,1,0.845
9,4,79,2,0.901
9,4,79,3,0.885
9,4,79,4,0.844
9,4,80,0,0.709
9,4,80,1,0.667
9,4,80,2,0.709
9,4,80,3,0.67
9,4,80,4,0.649
9,4,81,0,0.501
9,4,81,1,0.451
9,4,81,2,0.52
9,4,81,3,0.488
9,4,81,4,0.507
9,4,82,0,0.656
9,4,82,1,0.536
9,4,82,2,0.669
9,4,82,3,0.581
9,4,82,4,0.524
9,4,83,0,0.882
9,4,83,1,0.84
9,4,83,2,0.872
9,4,83,3,0.875
9,4,83,4,0.856
9,4,84,0,0.795
9,4,84,1,0.751
9,4,84,2,0.802
9,4,84,3,0.771
9,4,84,4,0.74
9,4,85,0,0.879
9,4,85,1,0.857
9,4,85,2,0.886
9,4,85,3,0.92
9,4,85,4,0.866
9,4,87,0,0.62
9,4,87,1,0.591
9,4,87,2,0.624
9,4,87,3,0.576
9,4,87,4,0.57
9,4,88,0,0.82
9,4,88,1,0.813
9,4,88,2,0.847
9,4,88,3,0.852
9,4,88,4,0.834
9,4,89,0,0.883
9,4,89,1,0.852
9,4,89,2,0.882
9,4,89,3,0.91
9,4,89,4,0.863
9,4,91,0,0.85
9,4,91,1,0.834
9,4,91,2,0.863
9,4,91,3,0.903
9,4,91,4,0.85
9,4,93,0,0.806
9,4,93,1,0.795
9,4,93,2,0.814
9,4,93,3,0.863
9,4,93,4,0.812
9,4,95,0,0.806
9,4,95,1,0.794
9,4,95,2,0.814
9,4,95,3,0.863
9,4,95,4,0.812
9,4,96,0,0.853
9,4,96,1,0.836
9,4,96,2,0.865
9,4,96,3,0.905
9,4,96,4,0.853
9,4,97,0,0.85
9,4,97,1,0.834
9,4,97,2,0.863
9,4,97,3,0.903
9,4,97,4,0.85
9,4,98,0,0.807
9,4,98,1,0.796
9,4,98,2,0.815
9,4,98,3,0.865
9,4,98,4,0.814
9,4,99,0,0.064
9,4,99,1,0.799
9,4,99,2,0.816
9,4,99,3,0.865
9,4,99,4,0.814
9,4,100,0,0.852
9,4,100,1,0.835
9,4,100,2,0.864
9,4,100,3,0.905
9,4,100,4,0.852
9,4,101,0,0.85
9,4,101,1,0.834
9,4,101,2,0.863
9,4,101,3,0.903
9,4,101,4,0.85
9,4,103,0,0.852
9,4,103,1,0.835
9,4,103,2,0.864
9,4,103,3,0.905
9,4,103,4,0.852
9,4,104,0,0.805
9,4,104,1,0.794
9,4,104,2,0.813
9,4,104,3,0.863
9,4,104,4,0.812
9,4,105,0,0.85
9,4,105,1,0.834
9,4,105,2,0.863
9,4,105,3,0.903
9,4,105,4,0.85
9,4,106,0,0.744
9,4,106,1,0.714
9,4,106,2,0.736
9,4,106,3,0.74
9,4,106,4,0.724
9,4,109,0,0.85
9,4,109,1,0.834
9,4,109,2,0.863
9,4,109,3,0.903
9,4,109,4,0.85
9,4,125,0,0.715
9,4,125,1,0.675
9,4,125,2,0.794
9,4,125,3,0.75
9,4,125,4,0.751
9,4,126,0,0.808
9,4,126,1,0.796
9,4,126,2,0.816
9,4,126,3,0.866
9,4,126,4,0.814
9,4,127,0,0.806
9,4,127,1,0.794
9,4,127,2,0.814
9,4,127,3,0.863
9,4,127,4,0.812
9,4,128,0,0.856
9,4,128,1,0.84
9,4,128,2,0.868
9,4,128,3,0.91
9,4,128,4,0.856
9,4,129,0,0.809
9,4,129,1,0.805
9,4,129,2,0.822
9,4,129,3,0.868
9,4,129,4,0.814
9,4,131,0,0.85
9,4,131,1,0.834
9,4,131,2,0.863
9,4,131,3,0.903
9,4,131,4,0.85
9,4,132,0,0.787
9,4,132,1,0.766
9,4,132,2,0.789
9,4,132,3,0.801
9,4,132,4,0.79
9,4,133,0,0.806
9,4,133,1,0.794
9,4,133,2,0.814
9,4,133,3,0.863
9,4,133,4,0.812
9,4,134,0,0.808
9,4,134,1,0.796
9,4,134,2,0.815
9,4,134,3,0.866
9,4,134,4,0.814
9,4,137,0,0.852
9,4,137,1,0.835
9,4,137,2,0.864
9,4,137,3,0.905
9,4,137,4,0.852
9,4,140,0,0.805
9,4,140,1,0.794
9,4,140,2,0.813
9,4,140,3,0.863
9,4,140,4,0.812
9,4,141,0,0.816
9,4,141,1,0.785
9,4,141,2,0.815
9,4,141,3,0.825
9,4,141,4,0.799
9,5,13,0,0.781
9,5,13,1,0.772
9,5,13,2,0.818
9,5,13,3,0.804
9,5,13,4,0.736
9,5,15,0,0.706
9,5,15,1,0.698
9,5,15,2,0.705
9,5,15,3,0.667
9,5,15,4,0.641
9,5,16,0,0.747
9,5,16,1,0.762
9,5,16,2,0.797
