layer,head,program_idx,sentence_idx,iou_score
6,0,66,0,0.0
6,0,66,1,0.0
6,0,66,2,0.0
6,0,66,3,0.0
6,0,66,4,0.0
6,1,66,0,0.001
6,1,66,1,0.002
6,1,66,2,0.001
6,1,66,3,0.001
6,1,66,4,0.001
6,2,66,0,0.002
6,2,66,1,0.002
6,2,66,2,0.001
6,2,66,3,0.002
6,2,66,4,0.001
6,3,66,0,0.001
6,3,66,1,0.0
6,3,66,2,0.001
6,3,66,3,0.001
6,3,66,4,0.001
6,4,66,0,0.003
6,4,66,1,0.002
6,4,66,2,0.003
6,4,66,3,0.009
6,4,66,4,0.002
6,5,66,0,0.002
6,5,66,1,0.001
6,5,66,2,0.003
6,5,66,3,0.002
6,5,66,4,0.002
6,6,66,0,0.004
6,6,66,1,0.003
6,6,66,2,0.003
6,6,66,3,0.002
6,6,66,4,0.002
6,7,66,0,0.0
6,7,66,1,0.0
6,7,66,2,0.0
6,7,66,3,0.0
6,7,66,4,0.0
6,8,66,0,0.0
6,8,66,1,0.0
6,8,66,2,0.0
6,8,66,3,0.0
6,8,66,4,0.0
6,9,66,0,0.0
6,9,66,1,0.0
6,9,66,2,0.0
6,9,66,3,0.0
6,9,66,4,0.0
6,10,66,0,0.001
6,10,66,1,0.0
6,10,66,2,0.001
6,10,66,3,0.0
6,10,66,4,0.0
6,11,66,0,0.001
6,11,66,1,0.001
6,11,66,2,0.0
6,11,66,3,0.0
6,11,66,4,0.0
7,0,66,0,0.0
7,0,66,1,0.0
7,0,66,2,0.0
7,0,66,3,0.0
7,0,66,4,0.0
7,1,66,0,0.001
7,1,66,1,0.002
7,1,66,2,0.0
7,1,66,3,0.002
7,1,66,4,0.002
7,2,66,0,0.0
7,2,66,1,0.0
7,2,66,2,0.0
7,2,66,3,0.0
7,2,66,4,0.0
7,3,66,0,0.001
7,3,66,1,0.001
7,3,66,2,0.001
7,3,66,3,0.001
7,3,66,4,0.0
7,4,66,0,0.0
7,4,66,1,0.0
7,4,66,2,0.0
7,4,66,3,0.0
7,4,66,4,0.0
7,5,66,0,0.002
7,5,66,1,0.001
7,5,66,2,0.0
7,5,66,3,0.001
7,5,66,4,0.001
7,6,66,0,0.002
7,6,66,1,0.001
7,6,66,2,0.001
7,6,66,3,0.001
7,6,66,4,0.001
7,7,66,0,0.001
7,7,66,1,0.0
7,7,66,2,0.0
7,7,66,3,0.0
7,7,66,4,0.001
7,8,66,0,0.0
7,8,66,1,0.0
7,8,66,2,0.0
7,8,66,3,0.0
7,8,66,4,0.0
7,9,66,0,0.0
7,9,66,1,0.001
7,9,66,2,0.0
7,9,66,3,0.0
7,9,66,4,0.0
7,10,66,0,0.0
7,10,66,1,0.0
7,10,66,2,0.0
7,10,66,3,0.0
7,10,66,4,0.0
7,11,66,0,0.0
7,11,66,1,0.001
7,11,66,2,0.001
7,11,66,3,0.0
7,11,66,4,0.0
8,0,66,0,0.001
8,0,66,1,0.0
8,0,66,2,0.001
8,0,66,3,0.001
8,0,66,4,0.001
8,1,66,0,0.0
8,1,66,1,0.0
8,1,66,2,0.0
8,1,66,3,0.0
8,1,66,4,0.0
8,2,66,0,0.003
8,2,66,1,0.002
8,2,66,2,0.001
8,2,66,3,0.002
8,2,66,4,0.002
8,3,66,0,0.001
8,3,66,1,0.001
8,3,66,2,0.001
8,3,66,3,0.002
8,3,66,4,0.001
8,4,66,0,0.001
8,4,66,1,0.001
8,4,66,2,0.0
8,4,66,3,0.0
8,4,66,4,0.001
8,5,66,0,0.001
8,5,66,1,0.001
8,5,66,2,0.001
8,5,66,3,0.001
8,5,66,4,0.001
8,6,66,0,0.005
8,6,66,1,0.001
8,6,66,2,0.001
8,6,66,3,0.001
8,6,66,4,0.002
8,7,66,0,0.0
8,7,66,1,0.0
8,7,66,2,0.0
8,7,66,3,0.0
8,7,66,4,0.0
8,8,66,0,0.001
8,8,66,1,0.001
8,8,66,2,0.001
8,8,66,3,0.001
8,8,66,4,0.001
8,9,66,0,0.002
8,9,66,1,0.002
8,9,66,2,0.001
8,9,66,3,0.002
8,9,66,4,0.002
8,10,66,0,0.003
8,10,66,1,0.002
8,10,66,2,0.003
8,10,66,3,0.001
8,10,66,4,0.001
8,11,66,0,0.001
8,11,66,1,0.0
8,11,66,2,0.001
8,11,66,3,0.001
8,11,66,4,0.001
9,0,66,0,0.0
9,0,66,1,0.001
9,0,66,2,0.0
9,0,66,3,0.001
9,0,66,4,0.0
9,1,66,0,0.002
9,1,66,1,0.001
9,1,66,2,0.002
9,1,66,3,0.0
9,1,66,4,0.001
9,2,66,0,0.0
9,2,66,1,0.001
9,2,66,2,0.0
9,2,66,3,0.002
9,2,66,4,0.001
9,3,66,0,0.003
9,3,66,1,0.001
9,3,66,2,0.002
9,3,66,3,0.002
9,3,66,4,0.001
9,4,66,0,0.004
9,4,66,1,0.002
9,4,66,2,0.002
9,4,66,3,0.003
9,4,66,4,0.003
9,5,66,0,0.001
9,5,66,1,0.001
9,5,66,2,0.001
9,5,66,3,0.0
9,5,66,4,0.001
9,6,66,0,0.0
9,6,66,1,0.0
9,6,66,2,0.0
9,6,66,3,0.0
9,6,66,4,0.0
9,7,66,0,0.002
9,7,66,1,0.0
9,7,66,2,0.0
9,7,66,3,0.001
9,7,66,4,0.0
9,8,66,0,0.001
9,8,66,1,0.001
9,8,66,2,0.001
9,8,66,3,0.0
9,8,66,4,0.0
9,9,66,0,0.0
9,9,66,1,0.0
9,9,66,2,0.0
9,9,66,3,0.0
9,9,66,4,0.0
9,10,66,0,0.001
9,10,66,1,0.002
9,10,66,2,0.0
9,10,66,3,0.001
9,10,66,4,0.002
9,11,66,0,0.0
9,11,66,1,0.0
9,11,66,2,0.0
9,11,66,3,0.0
9,11,66,4,0.0
10,0,66,0,0.001
10,0,66,1,0.0
10,0,66,2,0.001
10,0,66,3,0.0
10,0,66,4,0.0
10,1,66,0,0.0
10,1,66,1,0.0
10,1,66,2,0.0
10,1,66,3,0.0
10,1,66,4,0.0
10,2,66,0,0.001
10,2,66,1,0.0
10,2,66,2,0.001
10,2,66,3,0.001
10,2,66,4,0.001
10,3,66,0,0.002
10,3,66,1,0.001
10,3,66,2,0.001
10,3,66,3,0.002
10,3,66,4,0.002
10,4,66,0,0.002
10,4,66,1,0.002
10,4,66,2,0.001
10,4,66,3,0.001
10,4,66,4,0.002
10,5,66,0,0.003
10,5,66,1,0.002
10,5,66,2,0.001
10,5,66,3,0.002
10,5,66,4,0.002
10,6,66,0,0.0
10,6,66,1,0.0
10,6,66,2,0.0
10,6,66,3,0.0
10,6,66,4,0.0
10,7,66,0,0.001
10,7,66,1,0.001
10,7,66,2,0.001
10,7,66,3,0.001
10,7,66,4,0.001
10,8,66,0,0.0
10,8,66,1,0.0
10,8,66,2,0.0
10,8,66,3,0.0
10,8,66,4,0.0
10,9,66,0,0.006
10,9,66,1,0.001
10,9,66,2,0.003
10,9,66,3,0.002
10,9,66,4,0.002
10,10,66,0,0.0
10,10,66,1,0.0
10,10,66,2,0.0
10,10,66,3,0.0
10,10,66,4,0.0
10,11,66,0,0.0
10,11,66,1,0.001
10,11,66,2,0.0
10,11,66,3,0.002
10,11,66,4,0.0
11,0,66,0,0.013
11,0,66,1,0.009
11,0,66,2,0.008
11,0,66,3,0.005
11,0,66,4,0.009
11,1,66,0,0.001
11,1,66,1,0.0
11,1,66,2,0.0
11,1,66,3,0.001
11,1,66,4,0.0
11,2,66,0,0.002
11,2,66,1,0.001
11,2,66,2,0.001
11,2,66,3,0.001
11,2,66,4,0.003
11,3,66,0,0.004
11,3,66,1,0.004
11,3,66,2,0.004
11,3,66,3,0.004
11,3,66,4,0.007
11,4,66,0,0.001
11,4,66,1,0.001
11,4,66,2,0.001
11,4,66,3,0.001
11,4,66,4,0.002
11,5,66,0,0.002
11,5,66,1,0.002
11,5,66,2,0.003
11,5,66,3,0.003
11,5,66,4,0.005
11,6,66,0,0.001
11,6,66,1,0.0
11,6,66,2,0.0
11,6,66,3,0.0
11,6,66,4,0.001
11,7,66,0,0.003
11,7,66,1,0.001
11,7,66,2,0.001
11,7,66,3,0.002
11,7,66,4,0.002
11,8,66,0,0.025
11,8,66,1,0.019
11,8,66,2,0.006
11,8,66,3,0.017
11,8,66,4,0.012
11,9,66,0,0.001
11,9,66,1,0.001
11,9,66,2,0.0
11,9,66,3,0.0
11,9,66,4,0.001
11,10,66,0,0.007
11,10,66,1,0.004
11,10,66,2,0.005
11,10,66,3,0.005
11,10,66,4,0.007
11,11,66,0,0.005
11,11,66,1,0.001
11,11,66,2,0.003
11,11,66,3,0.001
11,11,66,4,0.001
0,0,67,0,0.16
0,0,67,1,0.171
0,0,67,2,0.093
0,0,67,3,0.19
0,0,67,4,0.134
0,1,67,0,0.003
0,1,67,1,0.001
0,1,67,2,0.002
0,1,67,3,0.001
0,1,67,4,0.001
0,2,67,0,0.221
0,2,67,1,0.138
0,2,67,2,0.173
0,2,67,3,0.174
0,2,67,4,0.142
0,3,67,0,0.006
0,3,67,1,0.013
0,3,67,2,0.005
0,3,67,3,0.02
0,3,67,4,0.014
0,4,67,0,0.035
0,4,67,1,0.055
0,4,67,2,0.079
0,4,67,3,0.086
0,4,67,4,0.033
0,5,67,0,0.044
0,5,67,1,0.031
0,5,67,2,0.027
0,5,67,3,0.031
0,5,67,4,0.028
0,6,67,0,0.092
0,6,67,1,0.129
0,6,67,2,0.15
0,6,67,3,0.125
0,6,67,4,0.09
0,7,67,0,0.092
0,7,67,1,0.075
0,7,67,2,0.087
0,7,67,3,0.089
0,7,67,4,0.077
0,8,67,0,0.144
0,8,67,1,0.08
0,8,67,2,0.13
0,8,67,3,0.091
0,8,67,4,0.108
0,9,67,0,0.196
0,9,67,1,0.136
0,9,67,2,0.141
0,9,67,3,0.138
0,9,67,4,0.14
0,10,67,0,0.155
0,10,67,1,0.108
0,10,67,2,0.124
0,10,67,3,0.116
0,10,67,4,0.111
0,11,67,0,0.151
0,11,67,1,0.146
0,11,67,2,0.126
0,11,67,3,0.146
0,11,67,4,0.137
1,0,67,0,0.115
1,0,67,1,0.093
1,0,67,2,0.097
1,0,67,3,0.164
1,0,67,4,0.091
1,1,67,0,0.197
1,1,67,1,0.132
1,1,67,2,0.13
1,1,67,3,0.178
1,1,67,4,0.139
1,2,67,0,0.175
1,2,67,1,0.125
1,2,67,2,0.157
1,2,67,3,0.157
1,2,67,4,0.137
1,3,67,0,0.357
1,3,67,1,0.36
1,3,67,2,0.324
1,3,67,3,0.358
1,3,67,4,0.372
1,4,67,0,0.27
1,4,67,1,0.239
1,4,67,2,0.253
1,4,67,3,0.252
1,4,67,4,0.234
1,5,67,0,0.224
1,5,67,1,0.138
1,5,67,2,0.184
1,5,67,3,0.224
1,5,67,4,0.182
1,6,67,0,0.23
1,6,67,1,0.268
1,6,67,2,0.328
1,6,67,3,0.287
1,6,67,4,0.252
1,7,67,0,0.241
1,7,67,1,0.25
1,7,67,2,0.289
1,7,67,3,0.247
1,7,67,4,0.22
1,8,67,0,0.291
1,8,67,1,0.213
1,8,67,2,0.238
1,8,67,3,0.246
1,8,67,4,0.249
1,9,67,0,0.407
1,9,67,1,0.312
1,9,67,2,0.325
1,9,67,3,0.341
1,9,67,4,0.341
1,10,67,0,0.001
1,10,67,1,0.001
1,10,67,2,0.001
1,10,67,3,0.001
1,10,67,4,0.001
1,11,67,0,0.082
1,11,67,1,0.062
1,11,67,2,0.052
1,11,67,3,0.07
1,11,67,4,0.065
2,0,67,0,0.191
2,0,67,1,0.142
2,0,67,2,0.209
2,0,67,3,0.15
2,0,67,4,0.174
2,1,67,0,0.481
2,1,67,1,0.509
2,1,67,2,0.538
2,1,67,3,0.49
2,1,67,4,0.425
2,2,67,0,0.07
2,2,67,1,0.06
2,2,67,2,0.08
2,2,67,3,0.082
2,2,67,4,0.061
2,3,67,0,0.177
2,3,67,1,0.086
2,3,67,2,0.139
2,3,67,3,0.165
2,3,67,4,0.108
2,4,67,0,0.195
2,4,67,1,0.211
2,4,67,2,0.225
2,4,67,3,0.218
2,4,67,4,0.207
2,5,67,0,0.148
2,5,67,1,0.089
2,5,67,2,0.123
2,5,67,3,0.117
2,5,67,4,0.102
2,6,67,0,0.406
2,6,67,1,0.323
2,6,67,2,0.244
2,6,67,3,0.359
2,6,67,4,0.305
2,7,67,0,0.111
2,7,67,1,0.103
2,7,67,2,0.121
2,7,67,3,0.115
2,7,67,4,0.096
2,8,67,0,0.142
2,8,67,1,0.071
2,8,67,2,0.133
2,8,67,3,0.151
2,8,67,4,0.101
2,9,67,0,0.091
2,9,67,1,0.079
2,9,67,2,0.128
2,9,67,3,0.083
2,9,67,4,0.099
2,10,67,0,0.172
2,10,67,1,0.157
2,10,67,2,0.184
2,10,67,3,0.157
2,10,67,4,0.136
2,11,67,0,0.49
2,11,67,1,0.477
2,11,67,2,0.496
2,11,67,3,0.472
2,11,67,4,0.462
3,0,67,0,0.844
3,0,67,1,0.849
3,0,67,2,0.836
3,0,67,3,0.836
3,0,67,4,0.845
3,1,67,0,0.422
3,1,67,1,0.32
3,1,67,2,0.306
3,1,67,3,0.351
3,1,67,4,0.3
3,2,67,0,0.122
3,2,67,1,0.076
3,2,67,2,0.121
3,2,67,3,0.106
3,2,67,4,0.123
3,3,67,0,0.392
3,3,67,1,0.332
3,3,67,2,0.408
3,3,67,3,0.346
3,3,67,4,0.388
3,4,67,0,0.785
3,4,67,1,0.782
3,4,67,2,0.782
3,4,67,3,0.791
3,4,67,4,0.751
3,5,67,0,0.356
3,5,67,1,0.377
3,5,67,2,0.49
3,5,67,3,0.405
3,5,67,4,0.301
3,6,67,0,0.128
3,6,67,1,0.127
3,6,67,2,0.162
3,6,67,3,0.113
3,6,67,4,0.145
3,7,67,0,0.142
3,7,67,1,0.125
3,7,67,2,0.213
3,7,67,3,0.134
3,7,67,4,0.194
3,8,67,0,0.198
3,8,67,1,0.135
3,8,67,2,0.175
3,8,67,3,0.176
3,8,67,4,0.168
3,9,67,0,0.345
3,9,67,1,0.194
3,9,67,2,0.25
3,9,67,3,0.209
3,9,67,4,0.334
3,10,67,0,0.465
3,10,67,1,0.464
3,10,67,2,0.465
3,10,67,3,0.45
3,10,67,4,0.43
3,11,67,0,0.166
3,11,67,1,0.145
3,11,67,2,0.198
3,11,67,3,0.191
3,11,67,4,0.198
4,0,67,0,0.276
4,0,67,1,0.249
4,0,67,2,0.268
4,0,67,3,0.407
4,0,67,4,0.363
4,1,67,0,0.274
4,1,67,1,0.214
4,1,67,2,0.256
4,1,67,3,0.252
4,1,67,4,0.317
4,2,67,0,0.752
4,2,67,1,0.646
4,2,67,2,0.487
4,2,67,3,0.6
4,2,67,4,0.599
4,3,67,0,0.265
4,3,67,1,0.226
4,3,67,2,0.262
4,3,67,3,0.302
4,3,67,4,0.255
4,4,67,0,0.588
4,4,67,1,0.641
4,4,67,2,0.597
4,4,67,3,0.568
4,4,67,4,0.563
4,5,67,0,0.407
4,5,67,1,0.346
4,5,67,2,0.523
4,5,67,3,0.343
4,5,67,4,0.369
4,6,67,0,0.423
4,6,67,1,0.336
4,6,67,2,0.441
4,6,67,3,0.358
4,6,67,4,0.371
4,7,67,0,0.109
4,7,67,1,0.142
4,7,67,2,0.166
4,7,67,3,0.139
4,7,67,4,0.128
4,8,67,0,0.53
4,8,67,1,0.667
4,8,67,2,0.692
4,8,67,3,0.636
4,8,67,4,0.522
4,9,67,0,0.362
4,9,67,1,0.313
4,9,67,2,0.305
4,9,67,3,0.234
4,9,67,4,0.278
4,10,67,0,0.691
4,10,67,1,0.718
4,10,67,2,0.685
4,10,67,3,0.754
4,10,67,4,0.741
4,11,67,0,0.046
4,11,67,1,0.04
4,11,67,2,0.05
4,11,67,3,0.04
4,11,67,4,0.039
5,0,67,0,0.739
5,0,67,1,0.731
5,0,67,2,0.842
5,0,67,3,0.706
5,0,67,4,0.688
5,1,67,0,0.946
5,1,67,1,0.954
5,1,67,2,0.936
5,1,67,3,0.953
5,1,67,4,0.935
5,2,67,0,0.312
5,2,67,1,0.182
5,2,67,2,0.532
5,2,67,3,0.387
5,2,67,4,0.235
5,3,67,0,0.357
5,3,67,1,0.288
5,3,67,2,0.287
5,3,67,3,0.27
5,3,67,4,0.27
5,4,67,0,0.33
5,4,67,1,0.239
5,4,67,2,0.403
5,4,67,3,0.396
5,4,67,4,0.323
5,5,67,0,0.846
5,5,67,1,0.796
5,5,67,2,0.837
5,5,67,3,0.778
5,5,67,4,0.789
5,6,67,0,0.568
5,6,67,1,0.564
5,6,67,2,0.649
5,6,67,3,0.546
5,6,67,4,0.596
5,7,67,0,0.443
5,7,67,1,0.388
5,7,67,2,0.541
5,7,67,3,0.562
5,7,67,4,0.631
5,8,67,0,0.663
5,8,67,1,0.54
5,8,67,2,0.673
5,8,67,3,0.541
5,8,67,4,0.571
5,9,67,0,0.763
5,9,67,1,0.755
5,9,67,2,0.795
5,9,67,3,0.728
5,9,67,4,0.73
5,10,67,0,0.515
5,10,67,1,0.524
5,10,67,2,0.52
5,10,67,3,0.38
5,10,67,4,0.362
5,11,67,0,0.457
5,11,67,1,0.52
5,11,67,2,0.537
5,11,67,3,0.528
5,11,67,4,0.581
6,0,67,0,0.264
6,0,67,1,0.145
6,0,67,2,0.339
6,0,67,3,0.249
6,0,67,4,0.171
6,1,67,0,0.629
6,1,67,1,0.392
6,1,67,2,0.786
6,1,67,3,0.559
6,1,67,4,0.411
6,2,67,0,0.667
6,2,67,1,0.656
6,2,67,2,0.719
6,2,67,3,0.622
6,2,67,4,0.633
6,3,67,0,0.577
6,3,67,1,0.59
6,3,67,2,0.695
6,3,67,3,0.556
6,3,67,4,0.609
6,4,67,0,0.533
6,4,67,1,0.583
6,4,67,2,0.432
6,4,67,3,0.491
6,4,67,4,0.412
6,5,67,0,0.453
6,5,67,1,0.395
6,5,67,2,0.506
6,5,67,3,0.455
6,5,67,4,0.503
6,6,67,0,0.649
6,6,67,1,0.602
6,6,67,2,0.682
6,6,67,3,0.597
6,6,67,4,0.589
6,7,67,0,0.38
6,7,67,1,0.371
6,7,67,2,0.394
6,7,67,3,0.405
6,7,67,4,0.31
6,8,67,0,0.377
6,8,67,1,0.285
6,8,67,2,0.399
6,8,67,3,0.356
6,8,67,4,0.37
6,9,67,0,0.93
6,9,67,1,0.925
6,9,67,2,0.918
6,9,67,3,0.922
6,9,67,4,0.907
6,10,67,0,0.774
6,10,67,1,0.807
6,10,67,2,0.803
6,10,67,3,0.789
6,10,67,4,0.856
6,11,67,0,0.403
6,11,67,1,0.215
6,11,67,2,0.447
6,11,67,3,0.324
6,11,67,4,0.342
7,0,67,0,0.381
7,0,67,1,0.364
7,0,67,2,0.535
7,0,67,3,0.531
7,0,67,4,0.386
7,1,67,0,0.769
7,1,67,1,0.692
7,1,67,2,0.762
7,1,67,3,0.697
7,1,67,4,0.705
7,2,67,0,0.941
7,2,67,1,0.944
7,2,67,2,0.928
7,2,67,3,0.933
7,2,67,4,0.913
7,3,67,0,0.448
7,3,67,1,0.482
7,3,67,2,0.501
7,3,67,3,0.398
7,3,67,4,0.586
7,4,67,0,0.56
7,4,67,1,0.525
7,4,67,2,0.613
7,4,67,3,0.632
7,4,67,4,0.613
7,5,67,0,0.484
7,5,67,1,0.433
7,5,67,2,0.591
7,5,67,3,0.518
7,5,67,4,0.338
7,6,67,0,0.658
7,6,67,1,0.7
7,6,67,2,0.681
7,6,67,3,0.609
7,6,67,4,0.635
7,7,67,0,0.813
7,7,67,1,0.719
7,7,67,2,0.886
7,7,67,3,0.7
7,7,67,4,0.666
7,8,67,0,0.35
7,8,67,1,0.313
7,8,67,2,0.479
7,8,67,3,0.437
7,8,67,4,0.439
7,9,67,0,0.598
7,9,67,1,0.402
7,9,67,2,0.467
7,9,67,3,0.436
7,9,67,4,0.623
7,10,67,0,0.924
7,10,67,1,0.902
7,10,67,2,0.922
7,10,67,3,0.862
7,10,67,4,0.902
7,11,67,0,0.843
7,11,67,1,0.816
7,11,67,2,0.847
7,11,67,3,0.812
7,11,67,4,0.775
8,0,67,0,0.644
8,0,67,1,0.586
8,0,67,2,0.683
8,0,67,3,0.605
8,0,67,4,0.614
8,1,67,0,0.896
8,1,67,1,0.776
8,1,67,2,0.918
8,1,67,3,0.802
8,1,67,4,0.809
8,2,67,0,0.399
8,2,67,1,0.371
8,2,67,2,0.439
8,2,67,3,0.409
8,2,67,4,0.558
8,3,67,0,0.751
8,3,67,1,0.649
8,3,67,2,0.622
8,3,67,3,0.668
8,3,67,4,0.748
8,4,67,0,0.362
8,4,67,1,0.384
8,4,67,2,0.469
8,4,67,3,0.556
8,4,67,4,0.529
8,5,67,0,0.349
8,5,67,1,0.3
8,5,67,2,0.389
8,5,67,3,0.258
8,5,67,4,0.428
8,6,67,0,0.615
8,6,67,1,0.595
8,6,67,2,0.846
8,6,67,3,0.645
8,6,67,4,0.546
8,7,67,0,0.327
8,7,67,1,0.354
8,7,67,2,0.498
8,7,67,3,0.573
8,7,67,4,0.274
8,8,67,0,0.448
8,8,67,1,0.402
8,8,67,2,0.531
8,8,67,3,0.353
8,8,67,4,0.352
8,9,67,0,0.522
8,9,67,1,0.573
8,9,67,2,0.602
8,9,67,3,0.695
8,9,67,4,0.571
8,10,67,0,0.494
8,10,67,1,0.4
8,10,67,2,0.586
8,10,67,3,0.479
8,10,67,4,0.539
8,11,67,0,0.745
8,11,67,1,0.695
8,11,67,2,0.752
8,11,67,3,0.717
8,11,67,4,0.672
9,0,67,0,0.664
9,0,67,1,0.647
9,0,67,2,0.664
9,0,67,3,0.726
9,0,67,4,0.384
9,1,67,0,0.831
9,1,67,1,0.776
9,1,67,2,0.823
9,1,67,3,0.821
9,1,67,4,0.801
9,2,67,0,0.624
9,2,67,1,0.669
9,2,67,2,0.656
9,2,67,3,0.557
9,2,67,4,0.552
9,3,67,0,0.39
9,3,67,1,0.398
9,3,67,2,0.433
9,3,67,3,0.337
9,3,67,4,0.352
9,4,67,0,0.805
9,4,67,1,0.794
9,4,67,2,0.813
9,4,67,3,0.863
9,4,67,4,0.812
9,5,67,0,0.665
9,5,67,1,0.68
9,5,67,2,0.725
9,5,67,3,0.743
9,5,67,4,0.606
9,6,67,0,0.873
9,6,67,1,0.906
9,6,67,2,0.89
9,6,67,3,0.892
9,6,67,4,0.855
9,7,67,0,0.652
9,7,67,1,0.561
9,7,67,2,0.727
9,7,67,3,0.449
9,7,67,4,0.623
9,8,67,0,0.679
9,8,67,1,0.7
9,8,67,2,0.607
9,8,67,3,0.743
9,8,67,4,0.71
9,9,67,0,0.916
9,9,67,1,0.925
9,9,67,2,0.901
9,9,67,3,0.895
9,9,67,4,0.891
9,10,67,0,0.478
9,10,67,1,0.363
9,10,67,2,0.473
9,10,67,3,0.487
9,10,67,4,0.481
9,11,67,0,0.876
9,11,67,1,0.865
9,11,67,2,0.865
9,11,67,3,0.855
9,11,67,4,0.851
10,0,67,0,0.695
10,0,67,1,0.816
10,0,67,2,0.787
10,0,67,3,0.806
10,0,67,4,0.66
10,1,67,0,0.894
10,1,67,1,0.861
10,1,67,2,0.877
10,1,67,3,0.823
10,1,67,4,0.888
10,2,67,0,0.848
10,2,67,1,0.807
10,2,67,2,0.765
10,2,67,3,0.795
10,2,67,4,0.807
10,3,67,0,0.699
10,3,67,1,0.677
10,3,67,2,0.724
10,3,67,3,0.701
10,3,67,4,0.712
10,4,67,0,0.51
10,4,67,1,0.443
10,4,67,2,0.485
10,4,67,3,0.452
10,4,67,4,0.51
10,5,67,0,0.628
10,5,67,1,0.593
10,5,67,2,0.609
10,5,67,3,0.578
10,5,67,4,0.639
10,6,67,0,0.849
10,6,67,1,0.893
10,6,67,2,0.812
10,6,67,3,0.752
10,6,67,4,0.831
10,7,67,0,0.592
10,7,67,1,0.597
10,7,67,2,0.688
10,7,67,3,0.508
10,7,67,4,0.57
10,8,67,0,0.878
10,8,67,1,0.881
10,8,67,2,0.862
10,8,67,3,0.856
10,8,67,4,0.876
10,9,67,0,0.452
10,9,67,1,0.407
10,9,67,2,0.587
10,9,67,3,0.488
10,9,67,4,0.461
10,10,67,0,0.876
10,10,67,1,0.915
10,10,67,2,0.889
10,10,67,3,0.86
10,10,67,4,0.807
10,11,67,0,0.61
10,11,67,1,0.655
10,11,67,2,0.669
10,11,67,3,0.697
10,11,67,4,0.495
11,0,67,0,0.09
11,0,67,1,0.104
11,0,67,2,0.087
11,0,67,3,0.139
11,0,67,4,0.215
11,1,67,0,0.712
11,1,67,1,0.72
11,1,67,2,0.633
11,1,67,3,0.656
11,1,67,4,0.658
11,2,67,0,0.793
11,2,67,1,0.81
11,2,67,2,0.774
11,2,67,3,0.847
11,2,67,4,0.811
11,3,67,0,0.475
11,3,67,1,0.465
11,3,67,2,0.463
11,3,67,3,0.391
11,3,67,4,0.537
11,4,67,0,0.586
11,4,67,1,0.633
11,4,67,2,0.57
11,4,67,3,0.579
11,4,67,4,0.567
11,5,67,0,0.837
11,5,67,1,0.832
11,5,67,2,0.782
11,5,67,3,0.7
11,5,67,4,0.766
11,6,67,0,0.855
11,6,67,1,0.888
11,6,67,2,0.861
11,6,67,3,0.849
11,6,67,4,0.842
11,7,67,0,0.699
11,7,67,1,0.692
11,7,67,2,0.718
11,7,67,3,0.624
11,7,67,4,0.632
11,8,67,0,0.0
11,8,67,1,0.0
11,8,67,2,0.0
11,8,67,3,0.0
11,8,67,4,0.0
11,9,67,0,0.85
11,9,67,1,0.803
11,9,67,2,0.812
11,9,67,3,0.751
11,9,67,4,0.828
11,10,67,0,0.434
11,10,67,1,0.417
11,10,67,2,0.509
11,10,67,3,0.462
11,10,67,4,0.468
11,11,67,0,0.338
11,11,67,1,0.42
11,11,67,2,0.428
11,11,67,3,0.448
11,11,67,4,0.428
0,0,68,0,0.247
0,0,68,1,0.24
0,0,68,2,0.177
0,0,68,3,0.257
0,0,68,4,0.204
0,1,68,0,0.097
0,1,68,1,0.089
0,1,68,2,0.099
0,1,68,3,0.089
0,1,68,4,0.088
0,2,68,0,0.316
0,2,68,1,0.215
0,2,68,2,0.272
0,2,68,3,0.254
0,2,68,4,0.227
0,3,68,0,0.099
0,3,68,1,0.103
0,3,68,2,0.103
0,3,68,3,0.111
0,3,68,4,0.102
0,4,68,0,0.131
0,4,68,1,0.149
0,4,68,2,0.187
0,4,68,3,0.176
0,4,68,4,0.123
0,5,68,0,0.142
0,5,68,1,0.122
0,5,68,2,0.127
0,5,68,3,0.122
0,5,68,4,0.118
0,6,68,0,0.176
0,6,68,1,0.199
0,6,68,2,0.247
0,6,68,3,0.195
0,6,68,4,0.158
0,7,68,0,0.182
0,7,68,1,0.161
0,7,68,2,0.184
0,7,68,3,0.177
0,7,68,4,0.157
0,8,68,0,0.241
0,8,68,1,0.151
0,8,68,2,0.222
0,8,68,3,0.171
0,8,68,4,0.185
0,9,68,0,0.283
0,9,68,1,0.225
0,9,68,2,0.236
0,9,68,3,0.222
0,9,68,4,0.219
0,10,68,0,0.267
0,10,68,1,0.208
0,10,68,2,0.236
0,10,68,3,0.218
0,10,68,4,0.211
0,11,68,0,0.25
0,11,68,1,0.235
0,11,68,2,0.227
0,11,68,3,0.235
0,11,68,4,0.222
1,0,68,0,0.206
1,0,68,1,0.173
1,0,68,2,0.185
1,0,68,3,0.239
1,0,68,4,0.169
1,1,68,0,0.298
1,1,68,1,0.224
1,1,68,2,0.231
1,1,68,3,0.27
1,1,68,4,0.228
1,2,68,0,0.266
1,2,68,1,0.213
1,2,68,2,0.258
1,2,68,3,0.248
1,2,68,4,0.229
1,3,68,0,0.467
1,3,68,1,0.459
1,3,68,2,0.439
1,3,68,3,0.46
1,3,68,4,0.469
1,4,68,0,0.391
1,4,68,1,0.35
1,4,68,2,0.378
1,4,68,3,0.365
