layer,head,program_idx,sentence_idx,iou_score
4,4,40,2,0.572
4,4,40,3,0.293
4,4,40,4,0.271
4,4,41,0,0.401
4,4,41,1,0.411
4,4,41,2,0.569
4,4,41,3,0.291
4,4,41,4,0.269
4,4,108,0,0.288
4,4,108,1,0.295
4,4,108,2,0.319
4,4,108,3,0.221
4,4,108,4,0.192
4,4,118,0,0.331
4,4,118,1,0.349
4,4,118,2,0.472
4,4,118,3,0.24
4,4,118,4,0.222
4,4,119,0,0.266
4,4,119,1,0.228
4,4,119,2,0.267
4,4,119,3,0.182
4,4,119,4,0.174
4,4,130,0,0.392
4,4,130,1,0.4
4,4,130,2,0.55
4,4,130,3,0.291
4,4,130,4,0.269
4,4,139,0,0.369
4,4,139,1,0.384
4,4,139,2,0.535
4,4,139,3,0.265
4,4,139,4,0.247
4,5,40,0,0.298
4,5,40,1,0.29
4,5,40,2,0.279
4,5,40,3,0.266
4,5,40,4,0.316
4,5,41,0,0.296
4,5,41,1,0.288
4,5,41,2,0.277
4,5,41,3,0.263
4,5,41,4,0.313
4,5,108,0,0.191
4,5,108,1,0.201
4,5,108,2,0.185
4,5,108,3,0.2
4,5,108,4,0.199
4,5,118,0,0.218
4,5,118,1,0.213
4,5,118,2,0.203
4,5,118,3,0.203
4,5,118,4,0.253
4,5,119,0,0.234
4,5,119,1,0.234
4,5,119,2,0.228
4,5,119,3,0.24
4,5,119,4,0.227
4,5,130,0,0.269
4,5,130,1,0.258
4,5,130,2,0.254
4,5,130,3,0.243
4,5,130,4,0.291
4,5,139,0,0.247
4,5,139,1,0.246
4,5,139,2,0.23
4,5,139,3,0.228
4,5,139,4,0.278
4,6,40,0,0.335
4,6,40,1,0.294
4,6,40,2,0.352
4,6,40,3,0.239
4,6,40,4,0.285
4,6,41,0,0.333
4,6,41,1,0.292
4,6,41,2,0.35
4,6,41,3,0.237
4,6,41,4,0.282
4,6,108,0,0.267
4,6,108,1,0.217
4,6,108,2,0.192
4,6,108,3,0.181
4,6,108,4,0.186
4,6,118,0,0.239
4,6,118,1,0.199
4,6,118,2,0.278
4,6,118,3,0.172
4,6,118,4,0.199
4,6,119,0,0.261
4,6,119,1,0.17
4,6,119,2,0.182
4,6,119,3,0.162
4,6,119,4,0.142
4,6,130,0,0.289
4,6,130,1,0.24
4,6,130,2,0.327
4,6,130,3,0.21
4,6,130,4,0.234
4,6,139,0,0.285
4,6,139,1,0.249
4,6,139,2,0.305
4,6,139,3,0.199
4,6,139,4,0.247
4,7,40,0,0.533
4,7,40,1,0.483
4,7,40,2,0.587
4,7,40,3,0.387
4,7,40,4,0.379
4,7,41,0,0.531
4,7,41,1,0.48
4,7,41,2,0.584
4,7,41,3,0.384
4,7,41,4,0.376
4,7,108,0,0.288
4,7,108,1,0.29
4,7,108,2,0.307
4,7,108,3,0.233
4,7,108,4,0.233
4,7,118,0,0.425
4,7,118,1,0.396
4,7,118,2,0.473
4,7,118,3,0.322
4,7,118,4,0.299
4,7,119,0,0.255
4,7,119,1,0.23
4,7,119,2,0.227
4,7,119,3,0.18
4,7,119,4,0.174
4,7,130,0,0.473
4,7,130,1,0.437
4,7,130,2,0.526
4,7,130,3,0.339
4,7,130,4,0.335
4,7,139,0,0.485
4,7,139,1,0.445
4,7,139,2,0.541
4,7,139,3,0.356
4,7,139,4,0.343
4,8,40,0,0.394
4,8,40,1,0.412
4,8,40,2,0.371
4,8,40,3,0.399
4,8,40,4,0.48
4,8,41,0,0.392
4,8,41,1,0.409
4,8,41,2,0.368
4,8,41,3,0.396
4,8,41,4,0.476
4,8,108,0,0.278
4,8,108,1,0.282
4,8,108,2,0.272
4,8,108,3,0.292
4,8,108,4,0.292
4,8,118,0,0.334
4,8,118,1,0.353
4,8,118,2,0.302
4,8,118,3,0.343
4,8,118,4,0.427
4,8,119,0,0.307
4,8,119,1,0.269
4,8,119,2,0.317
4,8,119,3,0.254
4,8,119,4,0.237
4,8,130,0,0.382
4,8,130,1,0.397
4,8,130,2,0.357
4,8,130,3,0.385
4,8,130,4,0.465
4,8,139,0,0.367
4,8,139,1,0.384
4,8,139,2,0.342
4,8,139,3,0.373
4,8,139,4,0.454
4,9,94,0,0.294
4,9,94,1,0.305
4,9,94,2,0.232
4,9,94,3,0.299
4,9,94,4,0.279
4,9,114,0,0.311
4,9,114,1,0.312
4,9,114,2,0.249
4,9,114,3,0.307
4,9,114,4,0.269
4,9,115,0,0.307
4,9,115,1,0.32
4,9,115,2,0.247
4,9,115,3,0.311
4,9,115,4,0.289
4,9,120,0,0.294
4,9,120,1,0.305
4,9,120,2,0.221
4,9,120,3,0.299
4,9,120,4,0.279
4,9,122,0,0.43
4,9,122,1,0.42
4,9,122,2,0.372
4,9,122,3,0.417
4,9,122,4,0.403
4,9,142,0,0.307
4,9,142,1,0.32
4,9,142,2,0.247
4,9,142,3,0.311
4,9,142,4,0.289
4,10,40,0,0.284
4,10,40,1,0.325
4,10,40,2,0.265
4,10,40,3,0.309
4,10,40,4,0.323
4,10,41,0,0.282
4,10,41,1,0.323
4,10,41,2,0.263
4,10,41,3,0.307
4,10,41,4,0.32
4,10,108,0,0.182
4,10,108,1,0.2
4,10,108,2,0.195
4,10,108,3,0.214
4,10,108,4,0.204
4,10,118,0,0.178
4,10,118,1,0.231
4,10,118,2,0.16
4,10,118,3,0.231
4,10,118,4,0.239
4,10,119,0,0.164
4,10,119,1,0.134
4,10,119,2,0.149
4,10,119,3,0.142
4,10,119,4,0.112
4,10,130,0,0.225
4,10,130,1,0.272
4,10,130,2,0.213
4,10,130,3,0.255
4,10,130,4,0.273
4,10,139,0,0.236
4,10,139,1,0.282
4,10,139,2,0.22
4,10,139,3,0.272
4,10,139,4,0.285
4,11,40,0,0.523
4,11,40,1,0.415
4,11,40,2,0.411
4,11,40,3,0.42
4,11,40,4,0.323
4,11,41,0,0.52
4,11,41,1,0.412
4,11,41,2,0.409
4,11,41,3,0.417
4,11,41,4,0.321
4,11,108,0,0.314
4,11,108,1,0.271
4,11,108,2,0.287
4,11,108,3,0.287
4,11,108,4,0.236
4,11,118,0,0.464
4,11,118,1,0.367
4,11,118,2,0.357
4,11,118,3,0.369
4,11,118,4,0.276
4,11,119,0,0.263
4,11,119,1,0.208
4,11,119,2,0.236
4,11,119,3,0.214
4,11,119,4,0.185
4,11,130,0,0.51
4,11,130,1,0.405
4,11,130,2,0.383
4,11,130,3,0.407
4,11,130,4,0.308
4,11,139,0,0.505
4,11,139,1,0.399
4,11,139,2,0.393
4,11,139,3,0.406
4,11,139,4,0.309
5,0,40,0,0.371
5,0,40,1,0.302
5,0,40,2,0.422
5,0,40,3,0.41
5,0,40,4,0.417
5,0,41,0,0.369
5,0,41,1,0.3
5,0,41,2,0.42
5,0,41,3,0.407
5,0,41,4,0.414
5,0,108,0,0.258
5,0,108,1,0.213
5,0,108,2,0.289
5,0,108,3,0.27
5,0,108,4,0.25
5,0,118,0,0.304
5,0,118,1,0.236
5,0,118,2,0.345
5,0,118,3,0.342
5,0,118,4,0.354
5,0,119,0,0.28
5,0,119,1,0.23
5,0,119,2,0.272
5,0,119,3,0.218
5,0,119,4,0.189
5,0,130,0,0.354
5,0,130,1,0.272
5,0,130,2,0.385
5,0,130,3,0.384
5,0,130,4,0.389
5,0,139,0,0.336
5,0,139,1,0.272
5,0,139,2,0.381
5,0,139,3,0.381
5,0,139,4,0.39
5,1,40,0,0.742
5,1,40,1,0.694
5,1,40,2,0.796
5,1,40,3,0.702
5,1,40,4,0.668
5,1,41,0,0.739
5,1,41,1,0.69
5,1,41,2,0.793
5,1,41,3,0.698
5,1,41,4,0.664
5,1,108,0,0.309
5,1,108,1,0.317
5,1,108,2,0.322
5,1,108,3,0.305
5,1,108,4,0.304
5,1,118,0,0.623
5,1,118,1,0.587
5,1,118,2,0.681
5,1,118,3,0.611
5,1,118,4,0.574
5,1,119,0,0.279
5,1,119,1,0.237
5,1,119,2,0.24
5,1,119,3,0.201
5,1,119,4,0.185
5,1,130,0,0.669
5,1,130,1,0.627
5,1,130,2,0.725
5,1,130,3,0.643
5,1,130,4,0.61
5,1,139,0,0.69
5,1,139,1,0.648
5,1,139,2,0.745
5,1,139,3,0.662
5,1,139,4,0.627
5,2,40,0,0.482
5,2,40,1,0.512
5,2,40,2,0.442
5,2,40,3,0.483
5,2,40,4,0.476
5,2,41,0,0.479
5,2,41,1,0.509
5,2,41,2,0.44
5,2,41,3,0.48
5,2,41,4,0.472
5,2,108,0,0.323
5,2,108,1,0.329
5,2,108,2,0.289
5,2,108,3,0.348
5,2,108,4,0.304
5,2,118,0,0.399
5,2,118,1,0.439
5,2,118,2,0.363
5,2,118,3,0.423
5,2,118,4,0.412
5,2,119,0,0.29
5,2,119,1,0.229
5,2,119,2,0.24
5,2,119,3,0.23
5,2,119,4,0.187
5,2,130,0,0.456
5,2,130,1,0.484
5,2,130,2,0.418
5,2,130,3,0.452
5,2,130,4,0.454
5,2,139,0,0.44
5,2,139,1,0.473
5,2,139,2,0.399
5,2,139,3,0.453
5,2,139,4,0.44
5,3,40,0,0.401
5,3,40,1,0.348
5,3,40,2,0.382
5,3,40,3,0.387
5,3,40,4,0.459
5,3,41,0,0.399
5,3,41,1,0.346
5,3,41,2,0.38
5,3,41,3,0.384
5,3,41,4,0.455
5,3,108,0,0.264
5,3,108,1,0.229
5,3,108,2,0.252
5,3,108,3,0.254
5,3,108,4,0.266
5,3,118,0,0.309
5,3,118,1,0.269
5,3,118,2,0.312
5,3,118,3,0.325
5,3,118,4,0.388
5,3,119,0,0.223
5,3,119,1,0.161
5,3,119,2,0.176
5,3,119,3,0.15
5,3,119,4,0.142
5,3,130,0,0.355
5,3,130,1,0.308
5,3,130,2,0.346
5,3,130,3,0.351
5,3,130,4,0.422
5,3,139,0,0.373
5,3,139,1,0.325
5,3,139,2,0.355
5,3,139,3,0.366
5,3,139,4,0.437
5,4,94,0,0.301
5,4,94,1,0.302
5,4,94,2,0.241
5,4,94,3,0.289
5,4,94,4,0.249
5,4,114,0,0.311
5,4,114,1,0.294
5,4,114,2,0.254
5,4,114,3,0.285
5,4,114,4,0.242
5,4,115,0,0.323
5,4,115,1,0.322
5,4,115,2,0.265
5,4,115,3,0.305
5,4,115,4,0.264
5,4,120,0,0.301
5,4,120,1,0.302
5,4,120,2,0.232
5,4,120,3,0.289
5,4,120,4,0.249
5,4,122,0,0.394
5,4,122,1,0.406
5,4,122,2,0.34
5,4,122,3,0.385
5,4,122,4,0.359
5,4,142,0,0.323
5,4,142,1,0.322
5,4,142,2,0.265
5,4,142,3,0.305
5,4,142,4,0.264
5,5,40,0,0.697
5,5,40,1,0.479
5,5,40,2,0.732
5,5,40,3,0.466
5,5,40,4,0.54
5,5,41,0,0.694
5,5,41,1,0.476
5,5,41,2,0.729
5,5,41,3,0.463
5,5,41,4,0.536
5,5,108,0,0.344
5,5,108,1,0.298
5,5,108,2,0.351
5,5,108,3,0.293
5,5,108,4,0.308
5,5,118,0,0.614
5,5,118,1,0.411
5,5,118,2,0.622
5,5,118,3,0.409
5,5,118,4,0.472
5,5,119,0,0.314
5,5,119,1,0.259
5,5,119,2,0.269
5,5,119,3,0.249
5,5,119,4,0.23
5,5,130,0,0.669
5,5,130,1,0.455
5,5,130,2,0.691
5,5,130,3,0.445
5,5,130,4,0.51
5,5,139,0,0.656
5,5,139,1,0.441
5,5,139,2,0.686
5,5,139,3,0.432
5,5,139,4,0.505
5,6,40,0,0.596
5,6,40,1,0.475
5,6,40,2,0.711
5,6,40,3,0.593
5,6,40,4,0.659
5,6,41,0,0.594
5,6,41,1,0.472
5,6,41,2,0.708
5,6,41,3,0.59
5,6,41,4,0.655
5,6,108,0,0.289
5,6,108,1,0.262
5,6,108,2,0.316
5,6,108,3,0.297
5,6,108,4,0.317
5,6,118,0,0.487
5,6,118,1,0.386
5,6,118,2,0.603
5,6,118,3,0.523
5,6,118,4,0.578
5,6,119,0,0.251
5,6,119,1,0.185
5,6,119,2,0.226
5,6,119,3,0.197
5,6,119,4,0.172
5,6,130,0,0.52
5,6,130,1,0.414
5,6,130,2,0.638
5,6,130,3,0.537
5,6,130,4,0.606
5,6,139,0,0.558
5,6,139,1,0.446
5,6,139,2,0.67
5,6,139,3,0.565
5,6,139,4,0.629
5,7,40,0,0.52
5,7,40,1,0.406
5,7,40,2,0.458
5,7,40,3,0.417
5,7,40,4,0.54
5,7,41,0,0.517
5,7,41,1,0.404
5,7,41,2,0.456
5,7,41,3,0.414
5,7,41,4,0.537
5,7,108,0,0.271
5,7,108,1,0.234
5,7,108,2,0.227
5,7,108,3,0.236
5,7,108,4,0.273
5,7,118,0,0.45
5,7,118,1,0.344
5,7,118,2,0.395
5,7,118,3,0.366
5,7,118,4,0.488
5,7,119,0,0.269
5,7,119,1,0.215
5,7,119,2,0.217
5,7,119,3,0.21
5,7,119,4,0.182
5,7,130,0,0.504
5,7,130,1,0.387
5,7,130,2,0.445
5,7,130,3,0.405
5,7,130,4,0.526
5,7,139,0,0.483
5,7,139,1,0.376
5,7,139,2,0.425
5,7,139,3,0.39
5,7,139,4,0.517
5,8,40,0,0.41
5,8,40,1,0.393
5,8,40,2,0.406
5,8,40,3,0.416
5,8,40,4,0.462
5,8,41,0,0.407
5,8,41,1,0.391
5,8,41,2,0.404
5,8,41,3,0.413
5,8,41,4,0.459
5,8,108,0,0.271
5,8,108,1,0.253
5,8,108,2,0.274
5,8,108,3,0.262
5,8,108,4,0.267
5,8,118,0,0.359
5,8,118,1,0.342
5,8,118,2,0.338
5,8,118,3,0.372
5,8,118,4,0.417
5,8,119,0,0.261
5,8,119,1,0.239
5,8,119,2,0.241
5,8,119,3,0.221
5,8,119,4,0.21
5,8,130,0,0.419
5,8,130,1,0.396
5,8,130,2,0.402
5,8,130,3,0.418
5,8,130,4,0.461
5,8,139,0,0.383
5,8,139,1,0.37
5,8,139,2,0.378
5,8,139,3,0.394
5,8,139,4,0.44
5,9,38,0,0.209
5,9,38,1,0.176
5,9,38,2,0.128
5,9,38,3,0.162
5,9,38,4,0.117
5,9,113,0,0.453
5,9,113,1,0.484
5,9,113,2,0.442
5,9,113,3,0.386
5,9,113,4,0.416
5,9,117,0,0.007
5,9,117,1,0.007
5,9,117,2,0.009
5,9,117,3,0.007
5,9,117,4,0.009
5,10,40,0,0.292
5,10,40,1,0.2
5,10,40,2,0.297
5,10,40,3,0.24
5,10,40,4,0.27
5,10,41,0,0.291
5,10,41,1,0.199
5,10,41,2,0.295
5,10,41,3,0.238
5,10,41,4,0.267
5,10,108,0,0.225
5,10,108,1,0.159
5,10,108,2,0.233
5,10,108,3,0.19
5,10,108,4,0.2
5,10,118,0,0.195
5,10,118,1,0.128
5,10,118,2,0.229
5,10,118,3,0.19
5,10,118,4,0.202
5,10,119,0,0.212
5,10,119,1,0.137
5,10,119,2,0.2
5,10,119,3,0.149
5,10,119,4,0.114
5,10,130,0,0.235
5,10,130,1,0.162
5,10,130,2,0.25
5,10,130,3,0.202
5,10,130,4,0.231
5,10,139,0,0.257
5,10,139,1,0.174
5,10,139,2,0.263
5,10,139,3,0.217
5,10,139,4,0.247
5,11,40,0,0.585
5,11,40,1,0.396
5,11,40,2,0.609
5,11,40,3,0.507
5,11,40,4,0.487
5,11,41,0,0.583
5,11,41,1,0.394
5,11,41,2,0.606
5,11,41,3,0.504
5,11,41,4,0.484
5,11,108,0,0.313
5,11,108,1,0.293
5,11,108,2,0.329
5,11,108,3,0.321
5,11,108,4,0.317
5,11,118,0,0.52
5,11,118,1,0.328
5,11,118,2,0.526
5,11,118,3,0.44
5,11,118,4,0.433
5,11,119,0,0.306
5,11,119,1,0.302
5,11,119,2,0.288
5,11,119,3,0.267
5,11,119,4,0.237
5,11,130,0,0.559
5,11,130,1,0.369
5,11,130,2,0.588
5,11,130,3,0.484
5,11,130,4,0.467
5,11,139,0,0.549
5,11,139,1,0.363
5,11,139,2,0.572
5,11,139,3,0.476
5,11,139,4,0.462
6,0,40,0,0.609
6,0,40,1,0.465
6,0,40,2,0.672
6,0,40,3,0.455
6,0,40,4,0.503
6,0,41,0,0.606
6,0,41,1,0.462
6,0,41,2,0.669
6,0,41,3,0.452
6,0,41,4,0.5
6,0,108,0,0.305
6,0,108,1,0.237
6,0,108,2,0.311
6,0,108,3,0.248
6,0,108,4,0.265
6,0,118,0,0.528
6,0,118,1,0.391
6,0,118,2,0.591
6,0,118,3,0.396
6,0,118,4,0.438
6,0,119,0,0.256
6,0,119,1,0.16
6,0,119,2,0.222
6,0,119,3,0.149
6,0,119,4,0.145
6,0,130,0,0.577
6,0,130,1,0.432
6,0,130,2,0.633
6,0,130,3,0.426
6,0,130,4,0.477
6,0,139,0,0.579
6,0,139,1,0.439
6,0,139,2,0.643
6,0,139,3,0.431
6,0,139,4,0.48
6,1,40,0,0.37
6,1,40,1,0.506
6,1,40,2,0.506
6,1,40,3,0.541
6,1,40,4,0.629
6,1,41,0,0.368
6,1,41,1,0.503
6,1,41,2,0.503
6,1,41,3,0.537
6,1,41,4,0.625
6,1,108,0,0.251
6,1,108,1,0.296
6,1,108,2,0.314
6,1,108,3,0.281
6,1,108,4,0.302
6,1,118,0,0.324
6,1,118,1,0.459
6,1,118,2,0.437
6,1,118,3,0.5
6,1,118,4,0.584
6,1,119,0,0.246
6,1,119,1,0.216
6,1,119,2,0.227
6,1,119,3,0.201
6,1,119,4,0.168
6,1,130,0,0.378
6,1,130,1,0.502
6,1,130,2,0.5
6,1,130,3,0.541
6,1,130,4,0.624
6,1,139,0,0.344
6,1,139,1,0.484
6,1,139,2,0.481
6,1,139,3,0.52
6,1,139,4,0.608
6,2,40,0,0.429
6,2,40,1,0.309
6,2,40,2,0.364
6,2,40,3,0.365
6,2,40,4,0.417
6,2,41,0,0.427
6,2,41,1,0.307
6,2,41,2,0.362
6,2,41,3,0.363
6,2,41,4,0.414
6,2,108,0,0.303
6,2,108,1,0.231
6,2,108,2,0.271
6,2,108,3,0.268
6,2,108,4,0.259
6,2,118,0,0.361
6,2,118,1,0.241
6,2,118,2,0.296
6,2,118,3,0.326
6,2,118,4,0.359
6,2,119,0,0.244
6,2,119,1,0.149
6,2,119,2,0.184
6,2,119,3,0.159
6,2,119,4,0.131
6,2,130,0,0.402
6,2,130,1,0.274
6,2,130,2,0.335
6,2,130,3,0.342
6,2,130,4,0.389
6,2,139,0,0.409
6,2,139,1,0.291
6,2,139,2,0.343
6,2,139,3,0.349
6,2,139,4,0.4
6,3,40,0,0.603
6,3,40,1,0.478
6,3,40,2,0.55
6,3,40,3,0.627
6,3,40,4,0.673
6,3,41,0,0.601
6,3,41,1,0.476
6,3,41,2,0.548
6,3,41,3,0.623
6,3,41,4,0.669
6,3,108,0,0.33
6,3,108,1,0.29
6,3,108,2,0.303
6,3,108,3,0.308
6,3,108,4,0.338
6,3,118,0,0.507
6,3,118,1,0.394
6,3,118,2,0.452
6,3,118,3,0.551
6,3,118,4,0.596
6,3,119,0,0.25
6,3,119,1,0.216
6,3,119,2,0.212
6,3,119,3,0.182
6,3,119,4,0.179
6,3,130,0,0.539
6,3,130,1,0.423
6,3,130,2,0.48
6,3,130,3,0.571
6,3,130,4,0.622
6,3,139,0,0.576
6,3,139,1,0.452
6,3,139,2,0.517
6,3,139,3,0.598
6,3,139,4,0.647
6,4,40,0,0.531
6,4,40,1,0.437
6,4,40,2,0.549
6,4,40,3,0.441
6,4,40,4,0.395
6,4,41,0,0.528
6,4,41,1,0.434
6,4,41,2,0.546
6,4,41,3,0.438
6,4,41,4,0.392
6,4,108,0,0.284
6,4,108,1,0.257
6,4,108,2,0.289
6,4,108,3,0.237
6,4,108,4,0.241
6,4,118,0,0.438
6,4,118,1,0.349
6,4,118,2,0.455
6,4,118,3,0.371
6,4,118,4,0.322
6,4,119,0,0.245
6,4,119,1,0.184
6,4,119,2,0.205
6,4,119,3,0.168
6,4,119,4,0.158
6,4,130,0,0.488
6,4,130,1,0.388
6,4,130,2,0.494
6,4,130,3,0.406
6,4,130,4,0.357
6,4,139,0,0.49
6,4,139,1,0.409
6,4,139,2,0.516
6,4,139,3,0.418
6,4,139,4,0.371
6,5,40,0,0.394
6,5,40,1,0.27
6,5,40,2,0.333
6,5,40,3,0.314
6,5,40,4,0.326
6,5,41,0,0.392
6,5,41,1,0.268
6,5,41,2,0.331
6,5,41,3,0.311
6,5,41,4,0.324
6,5,108,0,0.229
6,5,108,1,0.202
6,5,108,2,0.206
6,5,108,3,0.22
6,5,108,4,0.22
6,5,118,0,0.348
6,5,118,1,0.224
6,5,118,2,0.286
6,5,118,3,0.273
6,5,118,4,0.282
6,5,119,0,0.22
6,5,119,1,0.176
6,5,119,2,0.19
6,5,119,3,0.186
6,5,119,4,0.171
6,5,130,0,0.401
6,5,130,1,0.271
6,5,130,2,0.334
6,5,130,3,0.313
6,5,130,4,0.323
6,5,139,0,0.367
6,5,139,1,0.247
6,5,139,2,0.307
6,5,139,3,0.293
6,5,139,4,0.306
6,6,40,0,0.471
6,6,40,1,0.317
6,6,40,2,0.489
6,6,40,3,0.411
6,6,40,4,0.347
6,6,41,0,0.468
6,6,41,1,0.314
6,6,41,2,0.487
6,6,41,3,0.408
6,6,41,4,0.344
6,6,108,0,0.32
6,6,108,1,0.235
6,6,108,2,0.317
6,6,108,3,0.276
6,6,108,4,0.261
6,6,118,0,0.393
6,6,118,1,0.247
6,6,118,2,0.425
6,6,118,3,0.36
6,6,118,4,0.291
6,6,119,0,0.275
6,6,119,1,0.211
6,6,119,2,0.248
6,6,119,3,0.197
6,6,119,4,0.209
6,6,130,0,0.438
6,6,130,1,0.281
6,6,130,2,0.449
6,6,130,3,0.396
6,6,130,4,0.321
6,6,139,0,0.446
6,6,139,1,0.301
6,6,139,2,0.469
6,6,139,3,0.393
6,6,139,4,0.331
6,7,94,0,0.359
6,7,94,1,0.375
6,7,94,2,0.27
6,7,94,3,0.328
6,7,94,4,0.284
6,7,114,0,0.347
6,7,114,1,0.335
6,7,114,2,0.255
6,7,114,3,0.302
6,7,114,4,0.249
6,7,115,0,0.372
6,7,115,1,0.384
6,7,115,2,0.276
6,7,115,3,0.338
6,7,115,4,0.293
6,7,120,0,0.359
6,7,120,1,0.375
6,7,120,2,0.253
6,7,120,3,0.328
6,7,120,4,0.284
6,7,122,0,0.404
6,7,122,1,0.413
6,7,122,2,0.331
6,7,122,3,0.374
6,7,122,4,0.343
6,7,142,0,0.372
6,7,142,1,0.384
6,7,142,2,0.276
6,7,142,3,0.338
6,7,142,4,0.293
6,8,40,0,0.361
6,8,40,1,0.353
6,8,40,2,0.452
6,8,40,3,0.328
6,8,40,4,0.431
6,8,41,0,0.359
6,8,41,1,0.351
6,8,41,2,0.45
6,8,41,3,0.326
6,8,41,4,0.428
6,8,108,0,0.31
6,8,108,1,0.329
6,8,108,2,0.352
6,8,108,3,0.319
6,8,108,4,0.345
6,8,118,0,0.313
6,8,118,1,0.307
6,8,118,2,0.384
6,8,118,3,0.289
6,8,118,4,0.382
6,8,119,0,0.27
6,8,119,1,0.246
6,8,119,2,0.252
6,8,119,3,0.227
6,8,119,4,0.209
6,8,130,0,0.36
6,8,130,1,0.335
6,8,130,2,0.426
6,8,130,3,0.314
6,8,130,4,0.406
6,8,139,0,0.349
6,8,139,1,0.344
6,8,139,2,0.437
6,8,139,3,0.319
6,8,139,4,0.418
6,9,40,0,0.221
6,9,40,1,0.17
6,9,40,2,0.322
6,9,40,3,0.285
6,9,40,4,0.219
6,9,41,0,0.22
6,9,41,1,0.168
6,9,41,2,0.32
6,9,41,3,0.282
6,9,41,4,0.217
6,9,108,0,0.182
6,9,108,1,0.151
6,9,108,2,0.23
6,9,108,3,0.234
6,9,108,4,0.181
6,9,118,0,0.143
6,9,118,1,0.103
6,9,118,2,0.25
6,9,118,3,0.226
6,9,118,4,0.155
6,9,119,0,0.174
6,9,119,1,0.121
6,9,119,2,0.152
6,9,119,3,0.159
6,9,119,4,0.132
6,9,130,0,0.177
6,9,130,1,0.132
6,9,130,2,0.271
6,9,130,3,0.249
6,9,130,4,0.18
6,9,139,0,0.206
6,9,139,1,0.158
6,9,139,2,0.306
6,9,139,3,0.267
6,9,139,4,0.202
6,10,40,0,0.471
6,10,40,1,0.351
6,10,40,2,0.49
6,10,40,3,0.408
6,10,40,4,0.457
6,10,41,0,0.469
6,10,41,1,0.348
6,10,41,2,0.488
6,10,41,3,0.406
6,10,41,4,0.454
6,10,108,0,0.271
6,10,108,1,0.236
6,10,108,2,0.298
6,10,108,3,0.266
6,10,108,4,0.253
6,10,118,0,0.366
6,10,118,1,0.273
6,10,118,2,0.397
6,10,118,3,0.338
6,10,118,4,0.38
6,10,119,0,0.245
6,10,119,1,0.15
6,10,119,2,0.199
6,10,119,3,0.16
6,10,119,4,0.142
6,10,130,0,0.407
6,10,130,1,0.308
6,10,130,2,0.441
6,10,130,3,0.366
6,10,130,4,0.41
6,10,139,0,0.435
6,10,139,1,0.327
6,10,139,2,0.465
6,10,139,3,0.386
6,10,139,4,0.429
6,11,38,0,0.059
6,11,38,1,0.147
6,11,38,2,0.083
6,11,38,3,0.104
6,11,38,4,0.09
6,11,113,0,0.014
6,11,113,1,0.024
6,11,113,2,0.025
6,11,113,3,0.02
6,11,113,4,0.017
6,11,117,0,0.342
6,11,117,1,0.445
6,11,117,2,0.327
6,11,117,3,0.392
6,11,117,4,0.443
7,0,40,0,0.275
7,0,40,1,0.189
7,0,40,2,0.248
7,0,40,3,0.222
7,0,40,4,0.28
7,0,41,0,0.273
7,0,41,1,0.187
7,0,41,2,0.246
7,0,41,3,0.22
7,0,41,4,0.278
7,0,108,0,0.221
7,0,108,1,0.159
7,0,108,2,0.21
7,0,108,3,0.2
7,0,108,4,0.225
7,0,118,0,0.174
7,0,118,1,0.107
7,0,118,2,0.186
7,0,118,3,0.155
7,0,118,4,0.202
7,0,119,0,0.204
7,0,119,1,0.133
7,0,119,2,0.158
7,0,119,3,0.128
7,0,119,4,0.143
7,0,130,0,0.218
7,0,130,1,0.142
7,0,130,2,0.196
7,0,130,3,0.177
7,0,130,4,0.234
7,0,139,0,0.237
7,0,139,1,0.167
7,0,139,2,0.221
7,0,139,3,0.195
7,0,139,4,0.254
7,1,40,0,0.398
7,1,40,1,0.416
7,1,40,2,0.435
7,1,40,3,0.376
7,1,40,4,0.488
7,1,41,0,0.396
7,1,41,1,0.413
7,1,41,2,0.432
7,1,41,3,0.373
7,1,41,4,0.485
7,1,108,0,0.26
7,1,108,1,0.267
7,1,108,2,0.275
7,1,108,3,0.241
7,1,108,4,0.264
7,1,118,0,0.344
7,1,118,1,0.375
7,1,118,2,0.376
7,1,118,3,0.337
7,1,118,4,0.45
7,1,119,0,0.263
7,1,119,1,0.246
7,1,119,2,0.238
7,1,119,3,0.219
7,1,119,4,0.21
7,1,130,0,0.404
7,1,130,1,0.419
7,1,130,2,0.417
7,1,130,3,0.376
7,1,130,4,0.488
7,1,139,0,0.375
7,1,139,1,0.395
7,1,139,2,0.408
7,1,139,3,0.357
7,1,139,4,0.47
7,2,40,0,0.485
7,2,40,1,0.298
7,2,40,2,0.449
7,2,40,3,0.366
7,2,40,4,0.342
7,2,41,0,0.483
7,2,41,1,0.296
7,2,41,2,0.447
7,2,41,3,0.364
7,2,41,4,0.34
7,2,108,0,0.305
7,2,108,1,0.225
7,2,108,2,0.302
7,2,108,3,0.276
7,2,108,4,0.258
7,2,118,0,0.417
7,2,118,1,0.249
7,2,118,2,0.381
7,2,118,3,0.321
7,2,118,4,0.295
7,2,119,0,0.291
7,2,119,1,0.199
7,2,119,2,0.238
7,2,119,3,0.21
7,2,119,4,0.194
7,2,130,0,0.461
7,2,130,1,0.282
7,2,130,2,0.403
7,2,130,3,0.342
7,2,130,4,0.324
7,2,139,0,0.452
